* [[it:Mare Tesoro]] {Found more than one link for encyclopaediae:es}
* [[it:Stagno Targuscio]] {Found more than one link for encyclopaediae:es}
* [[it:Foresta Energica]] {Found more than one link for encyclopaediae:es}
* [[it:Lago Cascata]] {Found more than one link for encyclopaediae:es}
* [[it:Piana Brada]] {Found more than one link for encyclopaediae:es}
* [[fr:Pokémon bug]] {Found more than one link for encyclopaediae:en}
* [[it:Deserto Fornace]] {Found more than one link for encyclopaediae:es}
* [[it:Monte Disciplina]] {Found more than one link for encyclopaediae:es}
* [[it:Monte Verdescuro]] {Found more than one link for encyclopaediae:es}
* [[fr:Poliwag (Base Set 2 88)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Pomdepik (L'Appel des Légendes 68)]] {Found more than one link for encyclopaediae:fr}
* [[it:Monte Brillaluna]] {Found more than one link for encyclopaediae:es}
* [[it:Foresta Fungo]] {Found more than one link for encyclopaediae:es}
* [[it:Foresta Frondosa]] {Found more than one link for encyclopaediae:es}
* [[it:Centrale Elettrica (Area Amico)]] {Found more than one link for encyclopaediae:es}
* [[it:Picco Arcobaleno]] {Found more than one link for encyclopaediae:es}
* [[it:Campo Incolto]] {Found more than one link for encyclopaediae:es}
* [[it:Fiume Rataplan]] {Found more than one link for encyclopaediae:es}
* [[it:Campo Divino]] {Found more than one link for encyclopaediae:es}
* [[it:Safari]] {Found more than one link for encyclopaediae:es}
* [[it:Piana Infuocata]] {Found more than one link for encyclopaediae:es}
* [[it:Grotta Abissi]] {Found more than one link for encyclopaediae:es}
* [[it:Foresta Segreta]] {Found more than one link for encyclopaediae:es}
* [[it:Mare Sereno]] {Found more than one link for encyclopaediae:es}
* [[it:Piana Cieloterso]] {Found more than one link for encyclopaediae:es}
* [[fr:Policape]] {Found more than one link for encyclopaediae:ja}
* [[fr:Pompom Girls]] {Found more than one link for encyclopaediae:en}
* [[fr:Ponchien (Noir & Blanc Kit du Dresseur Minotaupe 19)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Ponchiot (Noir & Blanc Kit du Dresseur Minotaupe 1)]] {Found more than one link for encyclopaediae:fr}
* [[it:Volta Nuvole]] {Found more than one link for encyclopaediae:es}
* [[fr:Ponchiot (Noir & Blanc Kit du Dresseur Minotaupe 27)]] {Found more than one link for encyclopaediae:fr}
* [[it:Foresta Vapore]] {Found more than one link for encyclopaediae:es}
* [[it:Stagno Girino]] {Found more than one link for encyclopaediae:es}
* [[it:Sala Antica O-?]] {Found more than one link for encyclopaediae:es}
* [[fr:Poncho Dense]] {Found more than one link for encyclopaediae:en}
* [[it:Sala Antica A-N]] {Found more than one link for encyclopaediae:es}
* [[it:Rudere Vetusto]] {Found more than one link for encyclopaediae:es}
* [[it:Piana Incanto]] {Found more than one link for encyclopaediae:es}
* [[it:Mare Generoso]] {Found more than one link for encyclopaediae:es}
* [[it:Cratere]] {Found more than one link for encyclopaediae:es}
* [[it:Grotta Mistero]] {Found more than one link for encyclopaediae:es}
* [[it:Laboratorio Cadente]] {Found more than one link for encyclopaediae:es}
* [[it:Corrente Abissi]] {Found more than one link for encyclopaediae:es}
* [[it:Abissi Marini]] {Found more than one link for encyclopaediae:es}
* [[fr:Ponyta/Génération 1]] {Found more than one link for encyclopaediae:fr}
* [[fr:Ponyta/Génération 3]] {Found more than one link for encyclopaediae:fr}
* [[fr:Ponyta/Génération 4]] {Found more than one link for encyclopaediae:fr}
* [[fr:Ponyta/Génération 5]] {Found more than one link for encyclopaediae:fr}
* [[fr:Porygon-Z/Génération 4]] {Found more than one link for encyclopaediae:fr}
* [[fr:Porygon-Z/Génération 5]] {Found more than one link for encyclopaediae:fr}
* [[fr:Porygon-Z (Soleil et Lune Ombres Ardentes 105)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Porygon/Génération 1]] {Found more than one link for encyclopaediae:fr}
* [[fr:Porygon/Génération 3]] {Found more than one link for encyclopaediae:fr}
* [[fr:Porygon/Génération 4]] {Found more than one link for encyclopaediae:fr}
* [[it:Grotta Drago]] {Found more than one link for encyclopaediae:es}
* [[fr:Porygon/Génération 5]] {Found more than one link for encyclopaediae:fr}
* [[fr:Porygon2/Génération 3]] {Found more than one link for encyclopaediae:fr}
* [[it:Grotta Eco]] {Found more than one link for encyclopaediae:es}
* [[it:Isola Delimitata]] {Found more than one link for encyclopaediae:es}
* [[fr:Porygon2/Génération 4]] {Found more than one link for encyclopaediae:fr}
* [[it:Foresta Mutevole]] {Found more than one link for encyclopaediae:es}
* [[it:Foresta Elevata]] {Found more than one link for encyclopaediae:es}
* [[it:Caverna Gelida]] {Found more than one link for encyclopaediae:es}
* [[it:Palude Arachide]] {Found more than one link for encyclopaediae:es}
* [[it:Foresta Florida]] {Found more than one link for encyclopaediae:es}
* [[fr:Porygon (Aquapolis 103a)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (Base Set 2 122)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (Diamant & Perle 118)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (Diamant & Perle Kit Dresseur Lucario 9)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (Diamant & Perle Kit Dresseur Manaphy 11)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (Diamant & Perle Merveilles Secrètes 127)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (Diamant & Perle Tempête 92)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (EX Espèces Delta 101)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Porygon2/Génération 5]] {Found more than one link for encyclopaediae:fr}
* [[fr:Posipi/Génération 3]] {Found more than one link for encyclopaediae:fr}
* [[fr:Posipi/Génération 5]] {Found more than one link for encyclopaediae:fr}
* [[fr:Posipi/Génération 6]] {Found more than one link for encyclopaediae:fr}
* [[it:Spiaggia Fredda]] {Found more than one link for encyclopaediae:es}
* [[it:Giungla]] {Found more than one link for encyclopaediae:es}
* [[it:Isola Leggenda]] {Found more than one link for encyclopaediae:es}
* [[it:Monte Crepaccio]] {Found more than one link for encyclopaediae:es}
* [[fr:Potion (EX Forces Cachées 95)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (EX Gardiens de Cristal 87)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (EX Kit Dresseur 2 Négapi 10)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (EX Kit Dresseur 2 Posipi 9)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (EX Rouge Feu & Vert Feuille 101)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (EX Rubis & Saphir 91)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (Legendary Collection 110)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (Noir & Blanc 100)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (Noir & Blanc Frontières Franchies 132)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (Noir & Blanc Kit du Dresseur Minotaupe 15)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (Noir & Blanc Kit du Dresseur Minotaupe 23)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (XY Bienvenue à Kalos 37)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (XY Kit du Dresseur Latias 15)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (XY Kit du Dresseur Latios 21)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (XY Évolutions 83)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion Max (Noir & Blanc Glaciation Plasma 121)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poussifeu (Noir & Blanc Explorateurs Obscurs 15)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Poussifeu/Génération 4]] {Found more than one link for encyclopaediae:en}
* [[fr:Poussifeu/Génération 5]] {Found more than one link for encyclopaediae:en}
* [[fr:Poussifeu/Génération 6]] {Found more than one link for encyclopaediae:en}
* [[fr:Poussifeu (Promo McDonald's 2015 3)]] {Found more than one link for encyclopaediae:en}
* [[fr:Poussifeu (Promo McDonald's 2016 2)]] {Found more than one link for encyclopaediae:en}
* [[fr:Poussifeu (Promo XY 37)]] {Found more than one link for encyclopaediae:en}
* [[fr:Poussifeu (XY Primo-Choc 26)]] {Found more than one link for encyclopaediae:en}
* [[fr:Potion (Soleil et Lune 127)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (Épée et Bouclier 177)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion Max (Soleil et Lune Gardiens Ascendants 128)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion Max (Soleil et Lune Gardiens Ascendants 164)]] {Found more than one link for encyclopaediae:fr}
* [[it:Campetto]] {Found more than one link for encyclopaediae:it}
* [[fr:Poudre Brave]] {Found more than one link for encyclopaediae:de}
* [[fr:Poudre Duvet]] {Found more than one link for encyclopaediae:de}
* [[fr:Poudrécharpe]] {Found more than one link for encyclopaediae:de}
* [[fr:Poussicarte]] {Found more than one link for encyclopaediae:de}
* [[fr:Poussipoil]] {Found more than one link for encyclopaediae:de}
* [[fr:Prairie]] {Found more than one link for encyclopaediae:ja}
* [[it:Bici Rotom]] {Found more than one link for encyclopaediae:it}
* [[fr:Prinplouf/Génération 4]] {Found more than one link for encyclopaediae:en}
* [[fr:Prinplouf/Génération 5]] {Found more than one link for encyclopaediae:en}
* [[fr:Poêle Métal (Soleil et Lune Lumière Interdite 144)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Prairie Sud]] {Found more than one link for encyclopaediae:fr}
* [[fr:Primo-Groudon-EX (XY Primo-Choc 151)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Primo-Kyogre-EX (XY Primo-Choc 149)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Prinplouf (Diamant & Perle Kit Dresseur Manaphy 6)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Prof. Euphorbe (Soleil et Lune 128)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Prof. Seko (EX Rubis & Saphir 89)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Prof. Seko (EX Émeraude 82)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Prestécharpe]] {Found more than one link for encyclopaediae:de}
* [[fr:Princarte]] {Found more than one link for encyclopaediae:de}
* [[fr:Princrête]] {Found more than one link for encyclopaediae:de}
* [[fr:Prinplécume]] {Found more than one link for encyclopaediae:de}
* [[fr:Prof. Sorbier (Diamant & Perle 112)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Professeur Keteleeria (Noir & Blanc Explorateurs Obscurs 98)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Professeur Keteleeria (Noir & Blanc Explosion Plasma 84)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Professeur Keteleeria (Noir & Blanc Glaciation Plasma 116)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Professeur Platane (XY Vigueur Spectrale 101)]] {Found more than one link for encyclopaediae:fr}
* [[it:Jules (Unima)]] {Found more than one link for encyclopaediae:it}
* [[it:Mary (PMC)]] {Found more than one link for encyclopaediae:it}
* [[fr:Prof. Sorbier (Diamant & Perle Merveilles Secrètes 123)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Professor Elm (Best of Game 3)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Professeur Platane (XY Rupture TURBO 107a)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Psychic Energy (Base Set 2 129)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Psychic Energy (Gym Challenge 131)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Psychic Energy (Gym Heroes 131)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Jean-Targe]] {Found more than one link for encyclopaediae:de}
* [[fr:Plateau Orageux]] {Found more than one link for encyclopaediae:es}
* [[fr:Mare Carapace]] {Found more than one link for encyclopaediae:es}
* [[fr:Bois Dynamique]] {Found more than one link for encyclopaediae:es}
* [[fr:Lac Cascade]] {Found more than one link for encyclopaediae:es}
* [[fr:Plaines Sauvages]] {Found more than one link for encyclopaediae:es}
* [[fr:Désert Fournaise]] {Found more than one link for encyclopaediae:es}
* [[fr:Mont Exigence]] {Found more than one link for encyclopaediae:es}
* [[fr:Mont Verdoyant]] {Found more than one link for encyclopaediae:es}
* [[fr:Bois Champignon]] {Found more than one link for encyclopaediae:es}
* [[fr:Océan de Verdure]] {Found more than one link for encyclopaediae:es}
* [[fr:Centrale (Pokémon Donjon Mystère)]] {Found more than one link for encyclopaediae:es}
* [[fr:Cime Arc-en-Ciel]] {Found more than one link for encyclopaediae:es}
* [[fr:Terres Arides]] {Found more than one link for encyclopaediae:es}
* [[fr:Rivière Glouglou]] {Found more than one link for encyclopaediae:es}
* [[fr:Terres Sacrées]] {Found more than one link for encyclopaediae:es}
* [[fr:Savane]] {Found more than one link for encyclopaediae:es}
* [[fr:Plaines Brûlées]] {Found more than one link for encyclopaediae:es}
* [[fr:Grotte Océan]] {Found more than one link for encyclopaediae:es}
* [[fr:Bois Occulte]] {Found more than one link for encyclopaediae:es}
* [[fr:Mer Sérénité]] {Found more than one link for encyclopaediae:es}
* [[fr:Plateau Azur]] {Found more than one link for encyclopaediae:es}
* [[fr:Dans les Nuages]] {Found more than one link for encyclopaediae:es}
* [[fr:Bois des Brumes]] {Found more than one link for encyclopaediae:es}
* [[fr:Mare aux Têtards]] {Found more than one link for encyclopaediae:es}
* [[fr:Temple Ancien O?]] {Found more than one link for encyclopaediae:es}
* [[fr:Temple Ancien AN]] {Found more than one link for encyclopaediae:es}
* [[fr:Ruines Antiques (Donjon Mystère)]] {Found more than one link for encyclopaediae:es}
* [[fr:Plaine de Beauté]] {Found more than one link for encyclopaediae:es}
* [[fr:Mer Prospérité]] {Found more than one link for encyclopaediae:es}
* [[fr:Cratère]] {Found more than one link for encyclopaediae:es}
* [[fr:Grotte Mystère]] {Found more than one link for encyclopaediae:es}
* [[fr:Labo Abandonné]] {Found more than one link for encyclopaediae:es}
* [[fr:Courants Marins]] {Found more than one link for encyclopaediae:es}
* [[fr:Fonds Marins]] {Found more than one link for encyclopaediae:es}
* [[fr:Grotte Dragon]] {Found more than one link for encyclopaediae:es}
* [[fr:Grotte Échos]] {Found more than one link for encyclopaediae:es}
* [[fr:Île Enclavée]] {Found more than one link for encyclopaediae:es}
* [[fr:Bois Morphing]] {Found more than one link for encyclopaediae:es}
* [[fr:Forêt de l'Essor]] {Found more than one link for encyclopaediae:es}
* [[fr:Caverne de Glace]] {Found more than one link for encyclopaediae:es}
* [[fr:Marais Roseaux]] {Found more than one link for encyclopaediae:es}
* [[fr:Forêt Apaisement]] {Found more than one link for encyclopaediae:es}
* [[fr:Banquise]] {Found more than one link for encyclopaediae:es}
* [[fr:Jungle (Pokémon Donjon Mystère)]] {Found more than one link for encyclopaediae:es}
* [[fr:Île Légendaire]] {Found more than one link for encyclopaediae:es}
* [[fr:Mont Escarpé (PDM1)]] {Found more than one link for encyclopaediae:es}
* [[fr:Planque Magma]] {Found more than one link for encyclopaediae:es}
* [[fr:Plume Sprint]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plume Force]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plume Santé]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plume Esprit]] {Found more than one link for encyclopaediae:fr}
* [[fr:Plume Mental]] {Found more than one link for encyclopaediae:fr}
* [[fr:Sentence G-Max]] {Found more than one link for encyclopaediae:ja}
* [[fr:Torpeur G-Max]] {Found more than one link for encyclopaediae:es}
* [[fr:Nectar G-Max]] {Found more than one link for encyclopaediae:es}
* [[fr:Hantise G-Max]] {Found more than one link for encyclopaediae:es}
* [[fr:Insécateur de Goh]] {Found more than one link for encyclopaediae:zh}
* [[fr:Récolte G-Max]] {Found more than one link for encyclopaediae:zh}
* [[fr:Pestilence G-Max]] {Found more than one link for encyclopaediae:zh}
* [[fr:Frappe G-Max]] {Found more than one link for encyclopaediae:zh}
* [[fr:Téphra G-Max]] {Found more than one link for encyclopaediae:en}
* [[fr:XY045]] {Found more than one link for encyclopaediae:es}
* [[fr:XY025]] {Found more than one link for encyclopaediae:es}
* [[fr:Poussifeu (Promo XY 37)]] {Found more than one link for encyclopaediae:en}
* [[fr:Arcko (Promo XY 36)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Gobou (Promo XY 38)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Arcko (XY Primo-Choc 6)]] {Found more than one link for encyclopaediae:fr}
* [[ja:ゲーム内交換]] {Found more than one link for encyclopaediae:fr}
* [[ja:シルディ]] {Found more than one link for encyclopaediae:ja}
* [[ja:こだいいせき]] {Found more than one link for encyclopaediae:es}
